time;heatPumpElectricity
2019-03-04 11:00:00;30364.414
2019-03-04 11:15:00;30364.453999999998
2019-03-04 11:30:00;30364.851000000002
2019-03-04 11:45:00;30365.821
2019-03-04 12:00:00;30366.802000000003
2019-03-04 12:15:00;30367.106
2019-03-04 12:30:00;30367.147
2019-03-04 12:45:00;30367.187
2019-03-04 13:00:00;30367.227000000003
2019-03-04 13:15:00;30367.267999999996
2019-03-04 13:30:00;30367.307999999997
2019-03-04 13:45:00;30367.347999999998
2019-03-04 14:00:00;30368.688
2019-03-04 14:15:00;30371.412999999997
2019-03-04 14:30:00;30372.554
2019-03-04 14:45:00;30372.593999999997
2019-03-04 15:00:00;30372.635
2019-03-04 15:15:00;30372.675
2019-03-04 15:30:00;30372.715
2019-03-04 15:45:00;30372.755
2019-03-04 16:00:00;30372.796000000002
2019-03-04 16:15:00;30372.836
2019-03-04 16:30:00;30374.043999999998
2019-03-04 16:45:00;30376.147
2019-03-04 17:00:00;30376.188
2019-03-04 17:15:00;30376.228
2019-03-04 17:30:00;30376.267999999996
2019-03-04 17:45:00;30376.307999999997
2019-03-04 18:00:00;30376.349
2019-03-04 18:15:00;30376.389
2019-03-04 18:30:00;30376.429
2019-03-04 18:45:00;30376.468999999997
2019-03-04 19:00:00;30376.51
2019-03-04 19:15:00;30376.55
2019-03-04 19:30:00;30376.59
2019-03-04 19:45:00;30376.843999999997
2019-03-04 20:00:00;30377.826
2019-03-04 20:15:00;30378.815
2019-03-04 20:30:00;30379.377
2019-03-04 20:45:00;30379.417
2019-03-04 21:00:00;30379.667999999998
2019-03-04 21:15:00;30382.236
2019-03-04 21:30:00;30383.576
2019-03-04 21:45:00;30383.616
2019-03-04 22:00:00;30383.657000000003
2019-03-04 22:15:00;30383.697
2019-03-04 22:30:00;30383.737
2019-03-04 22:45:00;30383.777000000002
2019-03-04 23:00:00;30383.818
2019-03-04 23:15:00;30383.857999999997
2019-03-04 23:30:00;30383.897999999997
2019-03-04 23:45:00;30383.939
2019-03-05 00:00:00;30384.031000000003
2019-03-05 00:15:00;30386.987999999998
2019-03-05 00:30:00;30388.396
2019-03-05 00:45:00;30388.436
2019-03-05 01:00:00;30388.477000000003
2019-03-05 01:15:00;30388.517000000003
2019-03-05 01:30:00;30388.557
2019-03-05 01:45:00;30388.597
2019-03-05 02:00:00;30388.638
2019-03-05 02:15:00;30388.678
2019-03-05 02:30:00;30388.717999999997
2019-03-05 02:45:00;30388.757999999998
2019-03-05 03:00:00;30388.799
2019-03-05 03:15:00;30388.839
2019-03-05 03:30:00;30388.879
2019-03-05 03:45:00;30388.92
2019-03-05 04:00:00;30388.96
2019-03-05 04:15:00;30389
2019-03-05 04:30:00;30389.04
2019-03-05 04:45:00;30389.081000000002
2019-03-05 05:00:00;30389.121
2019-03-05 05:15:00;30389.161
2019-03-05 05:30:00;30389.201
2019-03-05 05:45:00;30389.242000000002
2019-03-05 06:00:00;30389.282000000003
2019-03-05 06:15:00;30389.337000000003
2019-03-05 06:30:00;30390.305
2019-03-05 06:45:00;30391.284
2019-03-05 07:00:00;30392.265
2019-03-05 07:15:00;30392.697999999997
2019-03-05 07:30:00;30392.737999999998
2019-03-05 07:45:00;30392.778
2019-03-05 08:00:00;30392.818
2019-03-05 08:15:00;30392.859
2019-03-05 08:30:00;30392.898999999998
2019-03-05 08:45:00;30393.113999999998
2019-03-05 09:00:00;30394.104
2019-03-05 09:15:00;30395.101000000002
2019-03-05 09:30:00;30396.102000000003
2019-03-05 09:45:00;30397.102000000003
2019-03-05 10:00:00;30398.241
2019-03-05 10:15:00;30400.412999999997
2019-03-05 10:30:00;30403.115
2019-03-05 10:45:00;30404.738999999998
2019-03-05 11:00:00;30404.779
2019-03-05 11:15:00;30404.82
2019-03-05 11:30:00;30404.86
2019-03-05 11:45:00;30404.9
2019-03-05 12:00:00;30404.94
2019-03-05 12:15:00;30404.981
2019-03-05 12:30:00;30405.021
2019-03-05 12:45:00;30405.061
2019-03-05 13:00:00;30405.102000000003
2019-03-05 13:15:00;30405.142000000003
2019-03-05 13:30:00;30405.182
2019-03-05 13:45:00;30406.103
2019-03-05 14:00:00;30407.104
2019-03-05 14:15:00;30407.904
2019-03-05 14:30:00;30407.944
2019-03-05 14:45:00;30407.984
2019-03-05 15:00:00;30408.074
2019-03-05 15:15:00;30410.493
2019-03-05 15:30:00;30413.602000000003
2019-03-05 15:45:00;30415.837000000003
2019-03-05 16:00:00;30415.877999999997
2019-03-05 16:15:00;30415.917999999998
2019-03-05 16:30:00;30415.958
2019-03-05 16:45:00;30415.998
2019-03-05 17:00:00;30416.039
2019-03-05 17:15:00;30416.078999999998
2019-03-05 17:30:00;30416.119
2019-03-05 17:45:00;30416.159
2019-03-05 18:00:00;30416.199
2019-03-05 18:15:00;30416.24
2019-03-05 18:30:00;30416.28
2019-03-05 18:45:00;30416.32
2019-03-05 19:00:00;30416.36
2019-03-05 19:15:00;30416.4
2019-03-05 19:30:00;30416.441000000003
2019-03-05 19:45:00;30416.481
2019-03-05 20:00:00;30416.521
2019-03-05 20:15:00;30416.561
2019-03-05 20:30:00;30416.602000000003
2019-03-05 20:45:00;30416.642000000003
2019-03-05 21:00:00;30416.682
2019-03-05 21:15:00;30416.722
2019-03-05 21:30:00;30416.762000000002
2019-03-05 21:45:00;30416.803
2019-03-05 22:00:00;30416.842999999997
2019-03-05 22:15:00;30416.882999999998
2019-03-05 22:30:00;30416.923
2019-03-05 22:45:00;30416.964
2019-03-05 23:00:00;30417.004
2019-03-05 23:15:00;30417.043999999998
2019-03-05 23:30:00;30417.084
2019-03-05 23:45:00;30417.125
2019-03-06 00:00:00;30417.21
2019-03-06 00:15:00;30419.349
2019-03-06 00:30:00;30422.285
2019-03-06 00:45:00;30425.013
2019-03-06 01:00:00;30425.054
2019-03-06 01:15:00;30425.093999999997
2019-03-06 01:30:00;30425.134
2019-03-06 01:45:00;30425.174
2019-03-06 02:00:00;30425.215
2019-03-06 02:15:00;30425.255
2019-03-06 02:30:00;30425.295
2019-03-06 02:45:00;30425.335
2019-03-06 03:00:00;30425.376
2019-03-06 03:15:00;30425.416
2019-03-06 03:30:00;30425.456000000002
2019-03-06 03:45:00;30425.496
2019-03-06 04:00:00;30425.536
2019-03-06 04:15:00;30425.577
2019-03-06 04:30:00;30425.617000000002
2019-03-06 04:45:00;30425.657000000003
2019-03-06 05:00:00;30425.697
2019-03-06 05:15:00;30426.533
2019-03-06 05:30:00;30427.507999999998
2019-03-06 05:45:00;30428.491
2019-03-06 06:00:00;30429.017000000003
2019-03-06 06:15:00;30429.057
2019-03-06 06:30:00;30429.097
2019-03-06 06:45:00;30429.137000000002
2019-03-06 07:00:00;30429.178
2019-03-06 07:15:00;30429.217999999997
2019-03-06 07:30:00;30429.257999999998
2019-03-06 07:45:00;30429.298
2019-03-06 08:00:00;30429.338
2019-03-06 08:15:00;30429.379
2019-03-06 08:30:00;30429.418999999998
2019-03-06 08:45:00;30431.159
2019-03-06 09:00:00;30433.432999999997
2019-03-06 09:15:00;30436.293999999998
2019-03-06 09:30:00;30437.509
2019-03-06 09:45:00;30438.475
2019-03-06 10:00:00;30439.444
2019-03-06 10:15:00;30440.421000000002
2019-03-06 10:30:00;30441.4
2019-03-06 10:45:00;30442.382
2019-03-06 11:00:00;30443.369
2019-03-06 11:15:00;30443.497000000003
2019-03-06 11:30:00;30443.537
2019-03-06 11:45:00;30443.577
2019-03-06 12:00:00;30443.618
2019-03-06 12:15:00;30443.658
2019-03-06 12:30:00;30443.778
2019-03-06 12:45:00;30445.84
2019-03-06 13:00:00;30448.609
2019-03-06 13:15:00;30449.546000000002
2019-03-06 13:30:00;30449.587000000003
2019-03-06 13:45:00;30449.627
2019-03-06 14:00:00;30449.667
2019-03-06 14:15:00;30449.707000000002
2019-03-06 14:30:00;30449.748
2019-03-06 14:45:00;30449.787999999997
2019-03-06 15:00:00;30449.827999999998
2019-03-06 15:15:00;30451.347
2019-03-06 15:30:00;30454.506
2019-03-06 15:45:00;30455.978
2019-03-06 16:00:00;30456.019
2019-03-06 16:15:00;30456.058999999997
2019-03-06 16:30:00;30456.099
2019-03-06 16:45:00;30456.139
2019-03-06 17:00:00;30456.18
2019-03-06 17:15:00;30456.22
2019-03-06 17:30:00;30456.26
2019-03-06 17:45:00;30456.301
2019-03-06 18:00:00;30456.341
2019-03-06 18:15:00;30456.381
2019-03-06 18:30:00;30456.421000000002
2019-03-06 18:45:00;30456.461
2019-03-06 19:00:00;30456.502
2019-03-06 19:15:00;30456.542
2019-03-06 19:30:00;30456.582000000002
2019-03-06 19:45:00;30456.622000000003
2019-03-06 20:00:00;30456.662999999997
2019-03-06 20:15:00;30456.702999999998
2019-03-06 20:30:00;30456.743
2019-03-06 20:45:00;30456.783
2019-03-06 21:00:00;30456.824
2019-03-06 21:15:00;30456.863999999998
2019-03-06 21:30:00;30456.904
2019-03-06 21:45:00;30456.945
2019-03-06 22:00:00;30456.985
2019-03-06 22:15:00;30457.025
2019-03-06 22:30:00;30457.066000000003
2019-03-06 22:45:00;30457.106
2019-03-06 23:00:00;30457.146
2019-03-06 23:15:00;30457.186
2019-03-06 23:30:00;30457.227000000003
2019-03-06 23:45:00;30457.267000000003
2019-03-07 00:00:00;30457.367000000002
2019-03-07 00:15:00;30459.53
2019-03-07 00:30:00;30462.543999999998
2019-03-07 00:45:00;30464.791
2019-03-07 01:00:00;30464.831000000002
2019-03-07 01:15:00;30464.872000000003
2019-03-07 01:30:00;30464.912
2019-03-07 01:45:00;30464.952
2019-03-07 02:00:00;30464.993
2019-03-07 02:15:00;30465.033
2019-03-07 02:30:00;30465.072999999997
2019-03-07 02:45:00;30465.113999999998
2019-03-07 03:00:00;30465.154
2019-03-07 03:15:00;30465.194
2019-03-07 03:30:00;30465.234
2019-03-07 03:45:00;30465.275
2019-03-07 04:00:00;30465.315
2019-03-07 04:15:00;30465.355
2019-03-07 04:30:00;30465.396
2019-03-07 04:45:00;30465.436
2019-03-07 05:00:00;30465.476000000002
2019-03-07 05:15:00;30465.517000000003
2019-03-07 05:30:00;30465.557
2019-03-07 05:45:00;30465.597
2019-03-07 06:00:00;30465.637000000002
2019-03-07 06:15:00;30465.682
2019-03-07 06:30:00;30466.64
2019-03-07 06:45:00;30467.625
2019-03-07 07:00:00;30468.613999999998
2019-03-07 07:15:00;30468.945
2019-03-07 07:30:00;30468.985
2019-03-07 07:45:00;30469.025
2019-03-07 08:00:00;30469.066000000003
2019-03-07 08:15:00;30469.106
2019-03-07 08:30:00;30469.146
2019-03-07 08:45:00;30469.255
2019-03-07 09:00:00;30471.325
2019-03-07 09:15:00;30473.816000000003
2019-03-07 09:30:00;30476.392999999996
2019-03-07 09:45:00;30476.433999999997
2019-03-07 10:00:00;30476.474
2019-03-07 10:15:00;30476.514
2019-03-07 10:30:00;30476.554
2019-03-07 10:45:00;30476.595
2019-03-07 11:00:00;30476.635
2019-03-07 11:15:00;30476.675
2019-03-07 11:30:00;30476.715
2019-03-07 11:45:00;30476.756
2019-03-07 12:00:00;30477.017000000003
2019-03-07 12:15:00;30477.991
2019-03-07 12:30:00;30478.976000000002
2019-03-07 12:45:00;30479.407000000003
2019-03-07 13:00:00;30479.447
2019-03-07 13:15:00;30479.487
2019-03-07 13:30:00;30479.528
2019-03-07 13:45:00;30479.568
2019-03-07 14:00:00;30479.648999999998
2019-03-07 14:15:00;30481.836
2019-03-07 14:30:00;30484.324
2019-03-07 14:45:00;30484.363999999998
2019-03-07 15:00:00;30484.405
2019-03-07 15:15:00;30484.445
2019-03-07 15:30:00;30484.485
2019-03-07 15:45:00;30484.525
2019-03-07 16:00:00;30484.565
2019-03-07 16:15:00;30484.606
2019-03-07 16:30:00;30484.763
2019-03-07 16:45:00;30487.327
2019-03-07 17:00:00;30488.145
2019-03-07 17:15:00;30488.185
2019-03-07 17:30:00;30488.225
2019-03-07 17:45:00;30488.265
2019-03-07 18:00:00;30488.306
2019-03-07 18:15:00;30488.346
2019-03-07 18:30:00;30488.386000000002
2019-03-07 18:45:00;30488.426
2019-03-07 19:00:00;30488.467
2019-03-07 19:15:00;30488.507
2019-03-07 19:30:00;30488.547000000002
2019-03-07 19:45:00;30488.587000000003
2019-03-07 20:00:00;30488.627999999997
2019-03-07 20:15:00;30488.667999999998
2019-03-07 20:30:00;30488.79
2019-03-07 20:45:00;30491.082000000002
2019-03-07 21:00:00;30492.987999999998
2019-03-07 21:15:00;30493.028
2019-03-07 21:30:00;30493.068
2019-03-07 21:45:00;30493.109
2019-03-07 22:00:00;30493.148999999998
2019-03-07 22:15:00;30493.189
2019-03-07 22:30:00;30493.23
2019-03-07 22:45:00;30493.27
2019-03-07 23:00:00;30493.31
2019-03-07 23:15:00;30493.351000000002
2019-03-07 23:30:00;30493.391
2019-03-07 23:45:00;30493.431
2019-03-08 00:00:00;30493.54
2019-03-08 00:15:00;30496.478
2019-03-08 00:30:00;30498.02
2019-03-08 00:45:00;30498.06
2019-03-08 01:00:00;30498.1
2019-03-08 01:15:00;30498.141
2019-03-08 01:30:00;30498.181
2019-03-08 01:45:00;30498.221
2019-03-08 02:00:00;30498.262000000002
2019-03-08 02:15:00;30498.302000000003
2019-03-08 02:30:00;30498.342
2019-03-08 02:45:00;30498.382999999998
2019-03-08 03:00:00;30498.423
2019-03-08 03:15:00;30498.463
2019-03-08 03:30:00;30498.504
2019-03-08 03:45:00;30498.543999999998
2019-03-08 04:00:00;30498.584
2019-03-08 04:15:00;30498.625
2019-03-08 04:30:00;30498.665
2019-03-08 04:45:00;30498.705
2019-03-08 05:00:00;30499.231
2019-03-08 05:15:00;30500.214
2019-03-08 05:30:00;30501.203999999998
2019-03-08 05:45:00;30502.196
2019-03-08 06:00:00;30503.187
2019-03-08 06:15:00;30504.18
2019-03-08 06:30:00;30505.173
2019-03-08 06:45:00;30505.738999999998
2019-03-08 07:00:00;30505.779
2019-03-08 07:15:00;30505.82
2019-03-08 07:30:00;30505.86
2019-03-08 07:45:00;30505.9
2019-03-08 08:00:00;30505.941000000003
2019-03-08 08:15:00;30505.981
2019-03-08 08:30:00;30506.021
2019-03-08 08:45:00;30507.227000000003
2019-03-08 09:00:00;30509.4
2019-03-08 09:15:00;30512.125
2019-03-08 09:30:00;30513.962000000003
2019-03-08 09:45:00;30514.941000000003
2019-03-08 10:00:00;30515.926
2019-03-08 10:15:00;30516.916
2019-03-08 10:30:00;30517.033
2019-03-08 10:45:00;30517.074
2019-03-08 11:00:00;30517.113999999998
2019-03-08 11:15:00;30517.154
2019-03-08 11:30:00;30517.194
2019-03-08 11:45:00;30517.235
2019-03-08 12:00:00;30517.275
2019-03-08 12:15:00;30517.315
2019-03-08 12:30:00;30518.539
2019-03-08 12:45:00;30520.912
2019-03-08 13:00:00;30523.687
2019-03-08 13:15:00;30523.78
2019-03-08 13:30:00;30523.82
2019-03-08 13:45:00;30523.86
2019-03-08 14:00:00;30523.901
2019-03-08 14:15:00;30523.941000000003
2019-03-08 14:30:00;30523.981
2019-03-08 14:45:00;30524.022
2019-03-08 15:00:00;30524.07
2019-03-08 15:15:00;30526.702999999998
2019-03-08 15:30:00;30529.237999999998
2019-03-08 15:45:00;30529.279
2019-03-08 16:00:00;30529.319
2019-03-08 16:15:00;30529.359
2019-03-08 16:30:00;30529.398999999998
2019-03-08 16:45:00;30529.44
2019-03-08 17:00:00;30529.48
2019-03-08 17:15:00;30529.52
2019-03-08 17:30:00;30529.56
2019-03-08 17:45:00;30529.601000000002
2019-03-08 18:00:00;30529.641
2019-03-08 18:15:00;30529.681
2019-03-08 18:30:00;30529.721
2019-03-08 18:45:00;30529.761000000002
2019-03-08 19:00:00;30529.802000000003
2019-03-08 19:15:00;30529.842
2019-03-08 19:30:00;30529.882
2019-03-08 19:45:00;30529.922000000002
2019-03-08 20:00:00;30529.963
2019-03-08 20:15:00;30530.002999999997
2019-03-08 20:30:00;30530.042999999998
2019-03-08 20:45:00;30530.083
2019-03-08 21:00:00;30530.124
2019-03-08 21:15:00;30530.164
2019-03-08 21:30:00;30530.203999999998
2019-03-08 21:45:00;30530.244
2019-03-08 22:00:00;30530.285
